,ISO,name_x,region,AES,EGIDS,L1_pop,L1_pop_prop,island,documentation,area_x,bordering_language_richness,bordering_language_richness_perkm,bordering_language_evenness,language_richness,threatened_languages,threatened_prop_languages,language_evenness,official_status,language_of_education,minority_education,education_spending,years_of_schooling,GDPpc,life_expectancy_60,urban_change,roads,pop_density,human_footprint,cropland,pop_density_change,footprint_change,cropland_change,pasture,pasture_change,built,built_change,GINI,growing_season,temperature,temperature_seasonality,rainfall_seasonality,threatened_species,threatened_prop_species,waterways,roughness,altitude_range,world_language,Arabic,Malay,English,French,Hindustani,Mandarin,Portuguese,Russian,Spanish,Western_Africa,Oceania,Europe,Southern_Asia,South_America,Northern_America,Africa,South.Eastern_Asia,Arab,Asia,Central_America,Australia_and_New_Zealand,wals code,name_y,OV_order_coded,OV_order,latitude,longitude,genus,family,area_y,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len,adj_noun_order_coding
380,udm,Udmurt,Europe,shifting,5,324000,11789.11635,0,detailed,34380.69123,2,0.001447339,0.184564313,0,0,0.0,0.0,0,0,1.0,3.820250034,11.5,11087.82105,18.69748701,20.561,0.249589373,34.56963295,9.872942005,0.41356623,32.07542208,9.304644047,0.394800134,8.01e-05,7.78e-05,0.02657933,0.024238719,35.4,156.0,275.509209,1159.358417,30.68292606,2.0,0.031800218,0.0,4.06984361,117.6025314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,udm,Udmurt,1,OV,57.5,52.5,Permic,Uralic,Word Order,Udmurt,1,SOV,57.5,52.5,Permic,Uralic,Word Order,Udmurt,1,Adjective-Noun,57.5,52.5,Permic,Uralic,Word Order,udm,Udmurt,Eurasia,57.5,52.5,udmu1245,udm,Uralic,Finno-Ugric,Permic,c98CC51,udm,False,False,RU,Bybee-et-al-1994 Csucs-1998 Perevoshchikov-1962 Stolz-1996 Tepljashina-1966 Tepljashina-and-Lytkin-1976 Vaxrushev-1970 Vaxrushev-1983 Winkler-2001,ids,Udmurt,Eurasia,Uralic,1254,936,6.345441595441596,256,156,6.2304964539007095,1.0
381,ukr,Ukrainian,Europe,threatened,1,32218400,732855.2726,0,detailed,601515.4025,13,0.001454516,0.516370124,0,0,0.0,0.0,1,1,1.0,6.087270755,11.31137376,3537.858898,18.38873262,22.39496101,0.351017268,74.35362637,14.14970882,0.753486705,68.84167655,13.30755887,0.713136842,0.002292031,0.002046689,0.017487729,0.015022067,27.41083053,169.625,281.0645557,907.2429679,28.82808276,2.936507937,0.039340922,3.93e-07,3.837278366,110.7848511,0.050217099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050217099,0.0,0,0,1,0,0,0,0,0,0,0,0,0,ukr,Ukrainian,2,VO,49.0,33.0,Slavic,Indo-European,Word Order,Ukrainian,2,SVO,49.0,33.0,Slavic,Indo-European,Word Order,Ukrainian,1,Adjective-Noun,49.0,33.0,Slavic,Indo-European,Word Order,ukr,Ukrainian,Eurasia,49.0,33.0,ukra1253,ukr,Indo-European,,Slavic,c803338,ukr,False,False,UA,Beloded-and-Zhovtobrjux-1966 Danylenko-and-Vakulenko-1995 Hrabovsky-1991 Humesky-1980 Malherbe-and-Rosenberg-1996 Medushevsky-and-Zyatovska-1963 Pugh-and-Press-1999 Shevelov-1993 Stechishin-1958 Struk-1978 Struk-1982,diacl,Ukrainian,Eurasia,Indo-European,476,463,6.155102040816327,108,99,7.109090909090909,1.0
382,urt,Urat,Oceania,shifting,6b,6280,238.6851851,0,basic,131.1049884,6,0.12716928,0.899961079,48,14,0.291666667,0.0,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.15822253,7.234477801,8.172617384,0.328,6.917754875,7.867828798,0.328,0.0,0.0,0.0,0.0,47.8,366.0,298.4796359,19.84297126,31.17467635,7.0,0.058823529,0.000669,5.62084341,608.9898071,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,urt,Urat,2,VO,-3.66666666667,142.833333333,Urat,Torricelli,Word Order,Urat,2,SVO,-3.66666666667,142.833333333,Urat,Torricelli,Word Order,Urat,2,Noun-Adjective,-3.66666666667,142.833333333,Urat,Torricelli,Word Order,urt,Urat,Papunesia,-3.66666666667,142.833333333,urat1244,urt,Torricelli,,Urat,c338063,urt,False,False,PG,Sposato-2008,transnewguineaorg,Urat,Papunesia,Nuclear Torricelli,31,31,4.387096774193548,2,2,5.0,3.0
383,ury,Orya,South-Eastern Asia,threatened,6b,1600,111.1512326,0,basic,3436.988115,13,0.052019706,0.848776871,20,17,0.85,0.145984182,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.027584746,16.64157598,4.542938307,0.48,16.3011396,4.492134159,0.48,0.0,0.0,0.0,0.0,45.6,366.0,298.9161583,36.857617,31.17344298,3.0,0.031914894,0.000429,6.261529128,1028.864594,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,ory,Orya,1,OV,-2.75,139.833333333,Tor-Orya,Tor-Kwerba,Word Order,Orya,1,SOV,-2.75,139.833333333,Tor-Orya,Tor-Kwerba,Word Order,Orya,2,Noun-Adjective,-2.75,139.833333333,Tor-Orya,Tor-Kwerba,Word Order,ory,Orya,Papunesia,-2.75,139.833333333,orya1242,ury,Tor-Kwerba,,Tor-Orya,cCC515D,ury,False,False,ID,Fields-1997,transnewguineaorg,Orya,Papunesia,Tor-Orya,138,135,4.3354037267080745,40,39,7.72093023255814,3.0
384,vie,Vietnamese,Asia,not endangered,1,65807200,243085.7278,0,detailed,93678.6791,41,0.004585864,0.307435773,0,0,0.0,0.0,1,1,0.000357,5.010986948,7.599318316,1319.010486,22.31911627,20.52171401,0.532594901,752.9366209,17.74063231,0.569444119,713.0925523,16.73000765,0.517420894,0.000237,0.000229,0.07238151,0.071453872,37.40143194,311.3333333,298.6743492,275.5329297,83.00519242,17.33333333,0.109327926,0.122632889,6.067600965,580.8489838,0.000548,0.0,0.0,0.0,0.000192,0.0,0.000357,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,vie,Vietnamese,2,VO,10.5,106.5,Viet-Muong,Austro-Asiatic,Word Order,Vietnamese,2,SVO,10.5,106.5,Viet-Muong,Austro-Asiatic,Word Order,Vietnamese,2,Noun-Adjective,10.5,106.5,Viet-Muong,Austro-Asiatic,Word Order,vie,Vietnamese,Eurasia,10.5,106.5,viet1252,vie,Austro-Asiatic,Mon-Khmer,Viet-Muong,cCCC951,vie,True,True,VN,Binh-1971 Bisang-1991 Bisang-1992 Bystrov-and-Stankevich-2001 Bystrov-and-Stankevich-2007 Emeneau-1951 Hoang-1982 Huffman-and-Hai-1980 Hung-1979 Jones-and-Thong-1960 Malherbe-and-Rosenberg-1996 Nguyen-1966 Nguyen-1974a Nguyen-1974b Nguyen-1975 Nguyen-1990 Nguyen-1997 Nguyen-2001 Solncev-et-al-1960 Thompson-1965 Thompson-1987 Thompson-1991 Van-Chinh-1970 Vu-1998 Vuong-Gia-Thuy-1975,ids,Vietnamese,Eurasia,Austroasiatic,1260,902,6.3510409188801145,187,128,5.171717171717172,3.0
385,wbl,Wakhi,Asia,threatened,6a,58000,5512.204304,0,detailed,13453.09742,9,0.003752415,0.529575045,3,0,0.0,0.713863802,0,0,0.329820357,3.248222691,5.786716466,1202.967563,17.5852694,13.99222901,0.162463104,10.02870337,4.696495786,0.003622921,9.564634405,4.444693081,0.003395422,0.006136784,0.005743993,0.0,0.0,35.94272562,33.0,270.5038827,935.5418007,49.35847512,1.0,0.020833333,0.0,6.896729946,1341.067139,0.66967176,0.0,0.0,0.339851403,0.0,0.339851403,0.116680387,0.0,0.21313997,0.0,0,0,0,0,0,0,0,0,0,1,0,0,wak,Wakhi,1,OV,36.5,72.0,Iranian,Indo-European,Word Order,Wakhi,1,SOV,36.5,72.0,Iranian,Indo-European,Word Order,Wakhi,1,Adjective-Noun,36.5,72.0,Iranian,Indo-European,Word Order,wak,Wakhi,Eurasia,36.5,72.0,wakh1245,wbl,Indo-European,,Iranian,c803335,wbl,False,False,PK AF TJ,Grunberg-1988b Lorimer-1958,diacl,Wakhi,Eurasia,Indo-European,31,26,4.242424242424242,9,8,4.555555555555555,1.0
386,wbp,Warlpiri,Australia and New Zealand,shifting,5,2510,1336257.975,0,detailed,221830.8408,8,0.003763334,0.829563102,1,0,0.0,0.0,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.003966215,0.029388904,0.518957371,0.0,0.027430436,0.486562614,0.0,0.002589686,0.002427831,3.14e-05,3.02e-05,32.8,46.66666667,298.4497396,539.4089569,101.7566428,1.409090909,0.038264337,0.0,4.208976269,172.4800339,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,wrl,Warlpiri,3,No dominant order,-20.0,132.333333333,Western Pama-Nyungan,Pama-Nyungan,Word Order,Warlpiri,7,No dominant order,-20.0,132.333333333,Western Pama-Nyungan,Pama-Nyungan,Word Order,Warlpiri,2,Noun-Adjective,-20.0,132.333333333,Western Pama-Nyungan,Pama-Nyungan,Word Order,wrl,Warlpiri,Australia,-20.0,132.333333333,warl1254,wbp,Pama-Nyungan,,Western Pama-Nyungan,c5198CC,wbp,False,False,AU,Capell-1962b Hale-1976b Nash-1980 Nash-1986 Reece-1970 Reece-1975 Reece-1979 Simpson-1983 Simpson-1991 Swartz-1988 Terrill-2001a,bowernpny,Warlpiri,Australia,Pama-Nyungan,162,168,7.357142857142857,39,40,8.475,3.0
387,wim,Wik-Mungkan,Australia and New Zealand,shifting,5,1060,8698.586518,0,basic,2304.955116,6,0.015621614,8.76e-06,14,11,0.785714286,8.94e-05,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.09169365,0.358420815,1.742558766,0.0,0.334618207,1.63411098,0.0,0.138152174,0.129517663,0.0,0.0,32.8,162.5,299.8102761,196.4187481,126.6908011,1.0,0.012345679,0.000163,4.075915277,122.6680174,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,wmu,Wik Munkan,1,OV,-13.9166666667,141.75,Northern Pama-Nyungan,Pama-Nyungan,Word Order,Wik Munkan,1,SOV,-13.9166666667,141.75,Northern Pama-Nyungan,Pama-Nyungan,Word Order,Wik Munkan,2,Noun-Adjective,-13.9166666667,141.75,Northern Pama-Nyungan,Pama-Nyungan,Word Order,wmu,Wik Munkan,Australia,-13.9166666667,141.75,wikm1247,wim,Pama-Nyungan,,Northern Pama-Nyungan,c336680,wim,False,False,AU,Godfrey-1964 Kilham-et-al-1986 McConnel-1945 Mushin-1995 Oates-and-Oates-1964 Sayers-and-Godfrey-1964,bowernpny,Wik Mungkan,Australia,Pama-Nyungan,165,168,6.0773809523809526,40,40,7.05,3.0
388,wlo,Wolio,South-Eastern Asia,threatened,6b,65000,426.2414276,1,basic,527.8291955,4,0.035723332,0.271830749,10,7,0.7,0.338191486,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.359521783,340.2472448,15.07206135,0.757894737,327.4059903,14.53334699,0.757894737,0.0,0.0,0.006315789,0.006315789,45.6,302.0,299.4523351,64.92840561,54.394142,10.0,0.158496732,0.040903386,5.39710927,152.5405731,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,wlo,Wolio,2,VO,-5.5,122.75,Celebic,Austronesian,Word Order,Wolio,3,VSO,-5.5,122.75,Celebic,Austronesian,Word Order,Wolio,2,Noun-Adjective,-5.5,122.75,Celebic,Austronesian,Word Order,wlo,Wolio,Papunesia,-5.5,122.75,woli1241,wlo,Austronesian,,Celebic,c803F33,wlo,False,False,ID,Anceaux-1952 Anceaux-and-Grimes-1995 Husen-et-al-1985,lexirumah,Wolio,Papunesia,Austronesian,659,272,5.828748890860692,189,69,6.700704225352113,3.0
389,wms,Wambon,South-Eastern Asia,threatened,6a,3000,504.0033772,0,basic,1683.725408,7,0.033280269,0.669370993,16,2,0.125,0.22244005,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.01112312,4.724342577,3.07197203,0.194929577,4.650884606,3.002262511,0.194799567,0.0,0.0,0.0,0.0,45.6,357.0,299.973633,69.39355373,9.430617964,1.75,0.012769476,0.000716,5.381336212,2189.15741,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,wbn,Wambon,1,OV,-5.5,140.416666667,Dumut,Trans-New Guinea,Word Order,Wambon,1,SOV,-5.5,140.416666667,Dumut,Trans-New Guinea,Word Order,Wambon,2,Noun-Adjective,-5.5,140.416666667,Dumut,Trans-New Guinea,Word Order,wbn,Wambon,Papunesia,-5.5,140.416666667,wamb1259,wms,Trans-New Guinea,Awyu-Ok,Dumut,c5165CC,wms,False,False,ID,de-Vries-1989 de-Vries-and-de-Vries-Wiersma-1992,transnewguineaorg,Wambon,Papunesia,Nuclear Trans New Guinea,264,166,4.95483870967742,49,36,6.244897959183674,3.0
390,wnu,Usan,Oceania,not endangered,5,1400,44.2620008,0,detailed,99.78190466,4,0.080232855,0.974538369,77,27,0.350649351,0.0,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.046840623,17.21888347,5.24,0.32,16.54109362,5.0525,0.32,0.0,0.0,0.0,0.0,47.8,366.0,296.1718086,24.77679214,41.47132492,2.0,0.012903226,0.004335738,6.392463326,1746.354324,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,usa,Usan,1,OV,-4.83333333333,145.166666667,North Adelbert,Trans-New Guinea,Word Order,Usan,1,SOV,-4.83333333333,145.166666667,North Adelbert,Trans-New Guinea,Word Order,Usan,2,Noun-Adjective,-4.83333333333,145.166666667,North Adelbert,Trans-New Guinea,Word Order,usa,Usan,Papunesia,-4.83333333333,145.166666667,usan1239,wnu,Trans-New Guinea,Madang,North Adelbert,c4B3380,wnu,False,True,PG,Reesink-1984 Reesink-1987,transnewguineaorg,Usan,Papunesia,Nuclear Trans New Guinea,174,168,4.672566371681416,38,34,4.753623188405797,3.0
391,wsa,Warembori,South-Eastern Asia,shifting,7,600,534.2248625,0,basic,1402.317691,3,0.009852143,0.779417429,8,3,0.375,0.067113144,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.0,1.143303086,0.722143399,0.089056604,1.119914558,0.720256607,0.089056604,0.0,0.0,0.0,0.0,45.6,366.0,300.2094577,19.73793408,10.72796963,2.5,0.027015542,0.002378363,5.544532776,573.8927612,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,wrm,Warembori,2,VO,-1.66666666667,137.583333333,South Halmahera - West New Guinea,Austronesian,Word Order,Warembori,2,SVO,-1.66666666667,137.583333333,South Halmahera - West New Guinea,Austronesian,Word Order,Warembori,2,Noun-Adjective,-1.66666666667,137.583333333,South Halmahera - West New Guinea,Austronesian,Word Order,wrm,Warembori,Papunesia,-1.66666666667,137.583333333,ware1253,wsa,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,c807433,wsa,False,False,ID,Donohue-1999b,lexirumah,Warembori,Papunesia,Austronesian,153,130,7.448484848484848,26,26,7.357142857142857,3.0
392,wsk,Waskia,Oceania,not endangered,5,20000,385.9818783,0,detailed,194.8123893,2,0.030344044,0.118291532,17,6,0.352941176,0.504599991,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.077816829,51.86281421,7.107583134,0.4,49.5846378,6.838359186,0.4,0.0,0.0,0.0,0.0,47.8,366.0,298.0604158,28.28365447,31.39325922,1.666666667,0.012431157,0.030271534,6.392463326,1746.354324,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,wsk,Waskia,1,OV,-4.5,146.0,Kowan,Trans-New Guinea,Word Order,Waskia,1,SOV,-4.5,146.0,Kowan,Trans-New Guinea,Word Order,Waskia,2,Noun-Adjective,-4.5,146.0,Kowan,Trans-New Guinea,Word Order,wsk,Waskia,Papunesia,-4.5,146.0,wask1241,wsk,Trans-New Guinea,Madang,Kowan,c337880,wsk,False,False,PG,Ross-and-Paol-1978,transnewguineaorg,Waskia,Papunesia,Nuclear Trans New Guinea,181,163,5.249299719887955,39,35,5.577464788732394,3.0
393,xsr,Solu-Khumbu Sherpa,Asia,shifting,5,164100,3228.508995,0,detailed,3452.352106,11,0.01728809,0.538077199,20,10,0.5,0.0,0,0,0.219798702,3.672723731,4.008215056,1175.049836,17.61010372,19.20199411,0.176449209,61.17045419,8.42961984,0.171094891,50.13023036,7.893936483,0.154564851,0.074744526,0.069863139,0.0,0.0,38.70734284,150.3571429,279.462907,481.9548705,78.39449761,17.83333333,0.099908316,3.12e-05,5.830791116,2290.923584,0.219798702,0.0,0.0,0.089989344,0.0,0.089989344,0.129809359,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,she,Sherpa,1,OV,27.75,86.8333333333,Bodic,Sino-Tibetan,Word Order,Sherpa,1,SOV,27.75,86.8333333333,Bodic,Sino-Tibetan,Word Order,Sherpa,2,Noun-Adjective,27.75,86.8333333333,Bodic,Sino-Tibetan,Word Order,she,Sherpa,Eurasia,27.75,86.8333333333,sher1255,xsr,Sino-Tibetan,Tibeto-Burman,Bodic,c51CCB2,xsr,False,False,NP,Schottelndreyer-and-Schottelndreyer-1973 Woodbury-1986,halenepal,Tibetan (Sherpa),Eurasia,Sino-Tibetan,163,159,6.2023809523809526,101,104,7.827272727272727,3.0
394,xwa,Kwaza,South America,moribund,8b,7,3.471994271,0,detailed,570.6754039,1,0.01113787,0.0,6,4,0.666666667,0.0,0,0,1.0,5.648799896,6.9,11286.24302,21.67862894,40.17,0.106043435,10.27322201,2.366392442,0.102608696,9.970369555,2.335232045,0.102608696,0.0,0.0,0.0,0.0,46.3,264.0,297.5667583,81.53721707,74.33691729,11.0,0.048034934,0.003625109,4.661884785,328.616684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,kwz,Kwaza,1,OV,-12.5833333333,-60.6666666667,Kwaza,Kwaza,Word Order,Kwaza,7,No dominant order,-12.5833333333,-60.6666666667,Kwaza,Kwaza,Word Order,Kwaza,2,Noun-Adjective,-12.5833333333,-60.6666666667,Kwaza,Kwaza,Word Order,kwz,Kwaza,South America,-12.5833333333,-60.6666666667,kwaz1243,xwa,,,,cCC51B6,xwa,False,False,BR,Aikhenvald-and-Dixon-1999 van-der-Voort-2000 van-der-Voort-2002 van-der-Voort-2004,diacl,Kwaza,South America,Kwaza,13,12,6.0,0,0,,3.0
395,yaa,Yaminahua,South America,threatened,5,1570,867.1718489,0,detailed,23998.80015,8,0.004725688,0.302709934,3,0,0.0,0.572776093,1,1,1.0,4.52562338,7.708942197,7948.759685,21.4603375,35.6000805,0.038852134,6.831378902,2.143262158,0.001327801,6.652716403,2.033234465,0.001168209,0.012178423,0.0114257,0.001991701,0.001950207,46.49373864,348.375,298.3011149,69.0603267,54.00157254,11.0,0.031976744,0.041222681,3.950047135,238.2434387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496221535,0.0,0.503778465,0,0,0,0,1,0,0,0,0,0,0,0,yam,Yaminahua,1,OV,-8.0,-73.0,Panoan,Pano-Tacanan,Word Order,Yaminahua,1,SOV,-8.0,-73.0,Panoan,Pano-Tacanan,Word Order,Yaminahua,2,Noun-Adjective,-8.0,-73.0,Panoan,Pano-Tacanan,Word Order,yam,Yaminahua,South America,-8.0,-73.0,yami1256,yaa,Pano-Tacanan,,Panoan,c334F80,yaa,False,False,BR PE,Eakin-1991,ids,Yaminahua,South America,Pano-Tacanan,687,644,8.01595744680851,138,121,8.397260273972602,3.0
396,yad,Yagua,South America,shifting,6b,5690,3677.448357,0,detailed,19048.43392,5,0.0079898,0.001113093,1,1,1.0,0.0,0,0,1.0,2.867749929,8.6,5082.354757,21.26524936,30.909,0.001390956,4.088208383,1.617230384,0.00068,3.881865796,1.554562803,0.000631,0.0,0.0,0.000627,0.0006,46.9,366.0,299.3628205,44.435749,21.47801347,16.0,0.049986353,0.021939115,3.377332211,55.92948532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,yag,Yagua,2,VO,-3.5,-72.0,Peba-Yaguan,Peba-Yaguan,Word Order,Yagua,7,No dominant order,-3.5,-72.0,Peba-Yaguan,Peba-Yaguan,Word Order,Yagua,2,Noun-Adjective,-3.5,-72.0,Peba-Yaguan,Peba-Yaguan,Word Order,yag,Yagua,South America,-3.5,-72.0,yagu1244,yad,Peba-Yaguan,,Peba-Yaguan,c517FCC,yad,True,True,PE,Derbyshire-and-Payne-1990 Everett-1989 Nichols-1992 Payne-1985 Payne-1990a Payne-1992 Payne-1997 Payne-and-Payne-1990 Powlison-1995,ids,Yagua,South America,Peba-Yagua,832,681,7.197745901639344,174,122,7.076923076923077,3.0
397,yag,Y√°mana,South America,nearly extinct,8b,1,0.131184401,0,basic,44382.56555,3,0.000426,0.625066676,1,0,0.0,0.0,0,0,0.738945477,4.981401465,10.61106378,18955.33586,22.43465232,15.05265542,0.134480564,3.988923381,2.756001682,0.041973684,3.828199157,2.624636738,0.041973684,0.004440789,0.004153988,0.003092105,0.002967105,39.73586231,134.7777778,278.2081913,305.5928623,19.90865584,2.125,0.077864398,0.003980033,5.609635671,354.1165441,0.738945477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738945477,0,0,0,0,1,0,0,0,0,0,0,0,yah,Yahgan,1,OV,-55.0,-68.0,Yámana,Yámana,Word Order,Yahgan,1,SOV,-55.0,-68.0,Yámana,Yámana,Word Order,Yahgan,1,Adjective-Noun,-55.0,-68.0,Yámana,Yámana,Word Order,yah,Yahgan,South America,-55.0,-68.0,yama1264,yag,Yámana,,Yámana,cCCBC51,yag,False,False,CL,Adam-1885 Adelaar-2004 Beauvoir-1915,ids,Yagán,South America,Yámana,308,364,5.834645669291339,75,82,5.747126436781609,1.0
398,yao,Yao,Africa,not endangered,5,3116000,550446.9825,0,detailed,107617.2941,12,0.004298468,0.642215242,1,0,0.0,0.0,0,0,0.0,4.693335056,3.935957316,595.6198296,17.21310787,26.44818252,0.140729917,42.62957692,5.588729258,0.000131,41.19206085,5.179583181,-0.019623916,0.318027084,0.301680627,0.000103,8.84e-05,44.64657807,174.75,296.4039461,209.5592984,110.5481665,9.2,0.058540072,0.0,5.59995079,659.2975769,1.0,0.0,0.0,0.380160926,0.0,0.0,0.0,0.619839074,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,yao,Yao (in Malawi),2,VO,-14.5,35.5,Bantu,Niger-Congo,Word Order,Yao (in Malawi),2,SVO,-14.5,35.5,Bantu,Niger-Congo,Word Order,Yao (in Malawi),2,Noun-Adjective,-14.5,35.5,Bantu,Niger-Congo,Word Order,yao,Yao (in Malawi),Africa,-14.5,35.5,yaoo1241,yao,Niger-Congo,Benue-Congo,Bantu,cC3CC51,yao,False,False,MZ MW,Whiteley-1966,bantubvd,Yao P.21,Africa,Atlantic-Congo,591,370,6.314696485623003,66,42,7.656716417910448,3.0
399,yaq,Yaqui,Central America,threatened,8a,12230,565.0240547,0,detailed,11998.16183,3,0.004500428,0.62548379,2,0,0.0,0.001199275,0,0,1.0,5.105256999,8.317544242,10523.71474,22.68809247,28.71312712,0.326519326,25.6297618,9.124049607,0.128388521,24.40330379,8.572952136,0.1201766,0.226379691,0.212113687,0.018101545,0.017100809,45.89547302,54.0,297.2584791,549.5195116,110.1919642,0.0,0.0,0.057084375,6.019402742,1210.456573,1.0,0.0,0.0,0.023508848,0.0,0.0,0.0,0.0,0.0,0.976491152,0,0,0,0,0,0,0,0,0,0,1,0,yaq,Yaqui,1,OV,27.5,-110.25,Cahita,Uto-Aztecan,Word Order,Yaqui,1,SOV,27.5,-110.25,Cahita,Uto-Aztecan,Word Order,Yaqui,1,Adjective-Noun,27.5,-110.25,Cahita,Uto-Aztecan,Word Order,yaq,Yaqui,North America,27.5,-110.25,yaqu1251,yaq,Uto-Aztecan,,Cahita,c698033,yaq,True,True,MX,Dedrick-and-Casad-1999 Escalante-1990 Jelinek-1998 Johnson-1962 Kurath-and-Spicer-1947 Lindenfeld-1973 Shaul-1999,wold,Yaqui,North America,Uto-Aztecan,836,841,7.226239669421488,120,127,7.586466165413534,1.0
400,ycn,Yucuna,South America,shifting,5,1800,7628.397258,0,basic,1368.932742,4,0.015239526,0.000844,2,1,0.5,1.59e-05,0,0,1.0,4.474669316,7.393782702,6398.885682,21.39297795,34.25316805,0.0,0.789166009,0.394231409,0.001403509,0.770561678,0.368758612,0.001403509,0.0,0.0,0.006315789,0.005567251,49.75580778,366.0,299.1959139,52.35262961,18.72431598,11.2,0.039784406,0.0,3.543537378,68.42059898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012577137,0.0,0.987422863,0,0,0,0,1,0,0,0,0,0,0,0,ycn,Yucuna,2,VO,-0.75,-71.0,Japura-Colombia,Arawakan,Word Order,Yucuna,2,SVO,-0.75,-71.0,Japura-Colombia,Arawakan,Word Order,Yucuna,1,Adjective-Noun,-0.75,-71.0,Japura-Colombia,Arawakan,Word Order,ycn,Yucuna,South America,-0.75,-71.0,yucu1253,ycn,Arawakan,,Japura-Colombia,c9A51CC,ycn,False,False,CO,Huber-and-Reed-1992 Schauer-and-Schauer-1958 Schauer-and-Schauer-1967,hubercolumbian,Yucuna,South America,Arawakan,251,217,7.64367816091954,43,38,8.681818181818182,1.0
401,ygr,Yagaria,Oceania,not endangered,5,21100,264.8412866,0,detailed,510.0894055,8,0.084340736,0.885106598,34,3,0.088235294,0.815681114,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.175315742,65.80806959,11.25042329,0.482105263,63.24799585,10.82069289,0.482105263,0.0,0.0,0.0,0.0,47.8,366.0,291.4586347,49.73451523,37.10562515,9.0,0.05,0.035727421,6.958115339,1916.283508,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,hua,Hua,1,OV,-6.33333333333,145.333333333,Siane-Yagaria,Trans-New Guinea,Word Order,Hua,1,SOV,-6.33333333333,145.333333333,Siane-Yagaria,Trans-New Guinea,Word Order,Hua,1,Adjective-Noun,-6.33333333333,145.333333333,Siane-Yagaria,Trans-New Guinea,Word Order,hua,Hua,Papunesia,-6.33333333333,145.333333333,huaa1250,ygr,Trans-New Guinea,Kainantu-Goroka,Siane-Yagaria,c55CC51,ygr,False,False,PG,Haiman-1980 Nichols-1992 Stolz-1996,transnewguineaorg,Yagaria,Papunesia,Nuclear Trans New Guinea,256,116,4.931547619047619,64,25,5.871794871794871,1.0
